UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
442523,Alaska Christian College,www.alaskacc.edu,AK,2,-151.136005,60.490459,Soldotna,21969,21969,,,,,,,,,,,,,,,,,99,95,49,15007,,,,0,
102669,Alaska Pacific University,www.alaskapacific.edu,AK,1,-149.804168,61.190968,Anchorage,34600,34600,14,38,52,,,,,,,,,,,,,,82,40,48,12647,89,90,89,25,
102711,Alaska Vocational Technical Center,www.avtec.edu/,AK,3,-149.444487,60.110626,Seward,,,,,,,,,,,,,,,,,,AVTEC expands employment opportunities for Alaskans by preparing students with career and technical skills required for success in the Alaska workplace,64,37,19,4346,,,,35,
418038,Albany BOCES-Adult Practical Nursing Program,https://www.capitalregionboces.org/adult-education/classes-programs/,NY,3,-73.835752,42.745685,Albany,,,,,,,,,,,,,,,,,,,90,64,77,5783,,,,30,
188526,Albany College of Pharmacy and Health Sciences,www.acphs.edu,NY,1,-73.779063,42.650371,Albany,51351,51351,68,117,185,570,640,580,690,94,,,,,22,29,23,We educate the next generation of leaders to improve the health of our society.,99,27,75,14066,71,73,70,75,
188535,Albany Law School,www.albanylaw.edu,NY,1,-73.777495,42.651818,Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,www.amc.edu,NY,1,-73.777289,42.653820,Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,https://www.asurams.edu/,GA,1,-84.141825,31.569280,Albany,19634,30356,451,976,1427,380,460,360,430,68,12,17,14,17,45,18,14,,71,62,65,6236,66,67,66,25,
138682,Albany Technical College,www.albanytech.edu,GA,2,-84.174284,31.554340,Albany,,,,,,,,,,,,,,,,,,Albany Technical College  a unit of the Technical College System of Georgia  located in southwest Georgia  prepares individuals to meet dynamic and evolving workforce needs  utilizing industry-driven teaching and learning approaches including traditional  online  and customized business solutions. The College awards Technical Certificates of Credit  Diplomas and Associate degrees to students who meet program completion criteria.  Albany Technical College is a public two-year institution committed to providing higher education and life-long learning opportunities that promote self-sufficiency  economic development  and community growth and sustainability.,86,61,47,5743,,,,25,
385415,Albert Einstein College of Medicine,www.einstein.yu.edu,NY,1,-73.846327,40.852847,Bronx,,,,,,,,,,,,,,,,,,Albert Einstein College of Medicine is a research-intensive medical school. For more than 60 years  our diverse faculty and staff have set the standard for excellence in medical and graduate education and patient-centered clinical care  and have made major contributions to scientific research enhancing human health in our communities and beyond. Our mission is to prepare a diverse body of students to become knowledgeable  compassionate physicians and innovative scientific investigators  and to create new knowledge.,,,,,,,,,
128498,Albertus Magnus College,https://www.albertus.edu,CT,1,-72.923848,41.332519,New Haven,54668,54668,125,121,246,430,560,420,530,79,13,22,14,23,4,23,15,,68,50,72,15834,83,83,84,35,
168546,Albion College,www.albion.edu,MI,1,-84.745639,42.245049,Albion,62155,62155,213,202,415,500,610,490,590,76,20,27,19,26,25,27,21,,99,42,67,37465,69,65,72,0,
210571,Albright College,www.albright.edu,PA,1,-75.909742,40.361351,Reading,41382,41382,173,238,411,,,,,,,,,,,,,,93,52,87,32416,85,82,87,25,
175342,Alcorn State University,www.alcorn.edu,MS,1,-91.142854,31.877216,Alcorn State,24266,24266,179,345,524,410,510,390,460,10,17,25,17,24,90,24,16,,84,73,73,9430,58,44,67,0,
237118,Alderson Broaddus University,www.ab.edu/,WV,1,-80.047728,39.158067,Philippi,42712,42712,185,86,271,430,530,430,530,71,15,22,16,22,28,22,16,,97,52,82,19932,47,48,46,0,
476735,Alexander Academy,www.alexanderacademy.com,MA,3,-71.769406,42.587705,Lunenburg,,,,,,,,,,,,,,,,,,,51,51,49,11389,,,,100,
483425,Alexander Paul Institute of Hair Design,https://www.alexanderpaul.edu,NC,3,-77.371696,35.604962,Greenville,,,,,,,,,,,,,,,,,,It is the mission of the Alexander Paul Institute of Hair Design to provide students with top quality education in an environment that allows them to foster their creative energy while developing as a professional and learning the practical and business skills necessary to become top performers in the industry and develop successful rewarding careers in the field of cosmetology.,64,64,70,5203,,,,45,
368036,Alexandria School of Scientific Therapeutics,www.assti.com,IN,3,-85.674016,40.255608,Alexandria,,,,,,,,,,,,,,,,,,To provide a high quality education for those wishing to learn massage therapy and  thereby  relieve pain and improve the quality of life for all who attend the school or come in contact with its graduates.  To enlighten all people to their ability to care for themselves.,66,66,62,4765,,,,100,
172918,Alexandria Technical & Community College,www.alextech.edu,MN,2,-95.372369,45.873107,Alexandria,,,,,,,,,,,,,,,,,,,45,20,27,4379,,,,20,
188641,Alfred University,www.alfred.edu,NY,1,-77.788106,42.254476,Alfred,50888,50888,246,212,458,470,590,470,590,86,16,24,18,26,23,26,19,,91,42,72,21832,62,64,61,50,
393524,Alhambra Beauty College,alhambrabeauty.edu/,CA,3,-118.129041,34.093916,Alhambra,,,,,,,,,,,,,,,,,,Our goal is to graduate students who will be highly employable and capable of demonstrating the knowledge and experience received in their training. We strive to maintain a program of education that is constantly updated so students will have the knowledge and skills to compete with our current industry professionals  and to insure the constant educational growth of the faculty  students  teaching methods and techniques. The degree of your success will also depend on the effort you are willing to apply during the entire course of your training. We are constantly striving to prepare our students to acquire the knowledge and skills necessary to compete in today’s current industry.  Our vocational objective is to train and produce graduates sufficiently knowledgeable to pass the state licensing examination so that they may seek and find profitable employment in the beauty industry. The successful student should be able to function effectively in one of the many specialty areas such as: Hair Stylist  Hair Colorist  Manicurist  Make-Up Artist or as a Beauty Salon Operator. Normal progression should move him or her to positions such as Beauty Salon Manager  Beauty Salon Owner  Cosmetology Teacher  Supervising Instructor  School Director  or School Owner.,54,54,0,4651,,,,75,
487995,Alhambra Medical University,www.amu.edu,CA,1,-118.148684,34.080181,Alhambra,,,,,,,,,,,,,,,,,,•	To provide the highest quality education available in acupuncture and Oriental medicine in a progressive learning environment.  •	To provide the community with a highly competent and readily available source for complementary and alternative healthcare.  •	To foster and enhance mutual understanding and the ability to communicate with other healthcare professionals.  •	To assist acupuncture and Oriental medicine professionals to achieve their appropriate place within mainstream healthcare.,16,16,19,2619,,,,100,
156189,Alice Lloyd College,www.alc.edu,KY,1,-82.875068,37.335087,Pippa Passes,25890,25890,96,103,199,420,540,440,520,12,18,23,16,22,89,22,18,The mission of Alice Lloyd College is to educate mountain people for positions of leadership and service to the mountains by:    *Making an Alice Lloyd College education available to qualified mountain students regardless of their financial situation.   *Offering a high quality academic program  emphasizing the liberal arts.   *Promoting the work ethic through a self-help  student work program in which all full-time students participate.  *Providing an atmosphere in which Christian values are maintained  encouraging high personal standards and the development of character.   *Serving the community and region through appropriate outreach programs that utilize mountain people helping mountain people.    *Assisting deserving students in obtaining advanced study beyond their program at Alice Lloyd.    *Producing leaders for Appalachia who possess high moral and ethical values  an attitude of self-reliance  a sense of purpose  and a spirit of service to others.,97,54,54,10708,27,25,28,0,
486868,All Beauty College,abcollege.edu,AZ,3,-114.338235,34.496060,Lake Havasu City,,,,,,,,,,,,,,,,,,,62,41,31,5620,,,,100,
485306,All Beauty College,abcollege.edu,AZ,3,-114.027481,35.239812,Kingman,,,,,,,,,,,,,,,,,,,56,56,54,3053,,,,100,
459125,All Beauty College,abcollege.edu/,AZ,3,-114.600955,35.021355,Fort Mohave,,,,,,,,,,,,,,,,,,,94,82,88,4810,,,,100,
210599,All-State Career School,www.allstatecareer.edu,PA,2,-75.303038,39.866057,Essington,,,,,,,,,,,,,,,,,,All-State Career School provides post-secondary career education to both traditional and nontraditional students through a variety of diploma and degree programs that assist adult students in enhancing their career opportunities and improving problem-solving abilities. All-State Career School strives to develop within its students the desire for lifelong and continued education. The staff at All-State Career School believes that they make an important contribution to the economic growth and social well-being of the area. All-State Career School educates its students to help meet the economic needs of their community in entry-level positions. The educational process is a change-oriented approach to education that provides the community with graduates who possess the skills and knowledge needed to succeed in existing and emerging career occupations.,77,75,66,4278,,,,0,
474997,All-State Career School-Health Sciences,www.allstatecareer.edu,PA,2,-75.302151,39.866163,Essington,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,www.allstatecareer.edu/,PA,3,-79.937130,40.358492,West Mifflin,,,,,,,,,,,,,,,,,,,66,46,41,4274,,,,25,
373784,All-State Career-Baltimore,https://www.allstatecareer.edu/,MD,3,-76.544942,39.264664,Baltimore,,,,,,,,,,,,,,,,,,All-State Career provides postsecondary career education to both traditional and nontraditional students through a variety of diploma certificate programs that assist adult students in enhancing their career opportunities and improving problem-solving abilities. All-State Career strives to develop within its students the desire for lifelong and continued education. The staff at All-State Career believes that they make an important contribution to the economic growth and social well-being of the area. All-State Career educates its students to help meet the economic needs of their community in entry-level positions. The educational process is a change-oriented approach to education that provides the community with graduates who possess the skills and knowledge needed to succeed in existing and emerging career occupations.  The following goals are integral to the mission of All-State Career:  •	To develop each student’s individual and professional growth  including written and interpersonal communication  critical thinking  and problem-solving competencies.  •	To develop each student’s professional attitude and an awareness of contemporary career practices through exposure to pragmatic course content.  •	To promote self-discipline and motivation so that students may enjoy success in their career and in society.  •	To attract and retain effective and qualified instructors who are familiar with current medical and/or technical practices  and who motivate and develop students.  •	To offer sound diploma and certificate programs.  •	To maintain a dynamic organization that is responsible and responsive to its constituencies.  •	To minimize economic disadvantages as a barrier to postsecondary education by providing financial aid services and by accepting students without regard to age  sex  religion  race  physical challenges  or economic or social background.   •	To assist graduates in finding positions for which they are trained.,72,71,65,3960,,,,100,
108807,Allan Hancock College,www.hancockcollege.edu/,CA,2,-120.421144,34.943716,Santa Maria,,,,,,,,,,,,,,,,,,,61,22,1,2775,,,,0,
161688,Allegany College of Maryland,www.allegany.edu,MD,2,-78.730398,39.652152,Cumberland,24224,26144,,,,,,,,,,,,,,,,,89,38,35,3534,,,,0,
210669,Allegheny College,https://allegheny.edu,PA,1,-80.147168,41.648690,Meadville,65400,65400,218,282,500,590,680,580,680,56,23,31,23,28,27,30,24,,99,34,66,35451,62,57,67,0,
200873,Allegheny Wesleyan College,awc.edu,OH,1,-80.861232,40.867220,Salem,14412,14412,,,,,,,,,,,,,,,,,100,58,64,4373,,,,0,
152798,Allen College,www.allencollege.edu,IA,1,-92.340148,42.530084,Waterloo,,,,,,,,,,,,,,,,,,,96,30,84,7659,,,,50,
154642,Allen County Community College,www.allencc.edu,KS,2,-95.396377,37.938038,Iola,14524,14524,,,,,,,,,,,,,,,,,40,18,12,3337,,,,0,
188650,Allen School-Brooklyn,www.allenschool.edu,NY,3,-73.991546,40.693797,Brooklyn,,,,,,,,,,,,,,,,,,,94,94,89,4921,,,,100,
415987,Allen School-Jamaica,www.allenschool.edu,NY,3,-73.796295,40.704694,Jamaica,,,,,,,,,,,,,,,,,,,91,91,89,4967,,,,100,
469610,Allen School-Phoenix,www.allenschool.edu,AZ,3,-112.117430,33.629635,Phoenix,,,,,,,,,,,,,,,,,,,84,84,84,5554,,,,25,
217624,Allen University,www.allenuniversity.edu/,SC,1,-81.020045,34.010348,Columbia,23932,23932,113,128,241,,,,,,,,,,,,,Allen University is an academic community which provides students an opportunity to obtain a baccalaureate degree in liberal arts and professional programs. The University has a strong  unalterable commitment to teaching in delivery of its baccalaureate programs.,94,85,89,9803,53,63,48,25,
